date,category,name,change,percentage
2008-11-01,AMD CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0004,0.0036
2008-11-01,AMD CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0025,0.0224
2008-11-01,AMD CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0024,0.0714
2008-11-01,AMD CPU Speeds,2.0 Ghz to 2.29 Ghz,-0.0040,0.1343
2008-11-01,AMD CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0001,0.0727
2008-11-01,AMD CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0004,0.0195
2008-11-01,AMD CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0005,0.0229
2008-11-01,AMD CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0000,0.0003
2008-11-01,AMD CPU Speeds,3.7 Ghz and above,0.0000,0.0000
2008-11-01,AMD CPU Speeds,Below 1.4 Ghz,-0.0012,0.0104
2008-11-01,ATI Drivers,6.14.10.6462 (8/19/2004),0.0240,0.0240
2008-11-01,ATI Drivers,6.14.10.6476 (8/25/2004),0.0000,0.0108
2008-11-01,ATI Drivers,6.14.10.6561 (8/4/2005),-0.0009,0.0162
2008-11-01,ATI Drivers,6.14.10.6587 (12/2/2005),0.0158,0.0158
2008-11-01,ATI Drivers,6.14.10.6601 (2/22/2006),-0.0015,0.0113
2008-11-01,ATI Drivers,6.14.10.6614 (5/3/2006),-0.0045,0.0327
2008-11-01,ATI Drivers,6.14.10.6618 (5/24/2006),0.0127,0.0127
2008-11-01,ATI Drivers,6.14.10.6631 (7/18/2006),0.0110,0.0110
2008-11-01,ATI Drivers,6.14.10.6660 (12/17/2006),0.0105,0.0105
2008-11-01,ATI Drivers,6.14.10.6698 (6/13/2007),0.0115,0.0115
2008-11-01,ATI Drivers,6.14.10.6706 (1/6/2008),0.0155,0.0155
2008-11-01,ATI Drivers,6.14.10.6719 (8/30/2007),0.0114,0.0114
2008-11-01,ATI Drivers,6.14.10.6727 (9/29/2007),0.0258,0.0258
2008-11-01,ATI Drivers,6.14.10.6734 (11/2/2007),-0.0022,0.0150
2008-11-01,ATI Drivers,6.14.10.6755 (12/5/2007),-0.0030,0.0186
2008-11-01,ATI Drivers,6.14.10.6764 (12/21/2007),-0.0038,0.0346
2008-11-01,ATI Drivers,6.14.10.6783 (3/29/2008),-0.0081,0.0385
2008-11-01,ATI Drivers,6.14.10.6806 (5/12/2008),-0.0046,0.0151
2008-11-01,ATI Drivers,6.14.10.6822 (6/3/2008),0.0297,0.0297
2008-11-01,ATI Drivers,6.14.10.6833 (7/4/2008),-0.0082,0.0281
2008-11-01,ATI Drivers,6.14.10.6844 (8/1/2008),-0.0148,0.0323
2008-11-01,ATI Drivers,6.14.10.6860 (8/21/2008),-0.0183,0.0420
2008-11-01,ATI Drivers,6.14.10.6869 (9/24/2008),0.0766,0.0766
2008-11-01,ATI Drivers,6.14.10.6879 (10/27/2008),0.0304,0.0304
2008-11-01,ATI Drivers,7.14.10.503 (6/13/2007),0.0108,0.0108
2008-11-01,ATI Drivers,7.14.10.517 (7/28/2007),0.0124,0.0124
2008-11-01,ATI Drivers,7.14.10.555 (4/15/2008),0.0126,0.0126
2008-11-01,ATI Drivers,7.14.10.567 (4/22/2008),0.0309,0.0309
2008-11-01,ATI Drivers,7.14.10.590 (6/3/2008),-0.0024,0.0189
2008-11-01,ATI Drivers,7.14.10.597 (7/4/2008),-0.0043,0.0108
2008-11-01,ATI Drivers,7.14.10.603 (6/26/2004),0.0115,0.0115
2008-11-01,ATI Drivers,7.14.10.612 (8/21/2008),-0.0218,0.0183
2008-11-01,ATI Drivers,7.14.10.618 (9/24/2008),0.0462,0.0462
2008-11-01,ATI Drivers,7.14.10.621 (10/27/2008),0.0221,0.0221
2008-11-01,ATI Drivers,Other,0.0048,0.2354
2008-11-01,Audio Devices,C-Media Wave Device,-0.0036,0.0305
2008-11-01,Audio Devices,Haut-parleurs (Realtek High Def,0.0003,0.0184
2008-11-01,Audio Devices,Lautsprecher (Realtek High Defi,0.0005,0.0182
2008-11-01,Audio Devices,NVIDIA nForce  Audio,-0.0008,0.0136
2008-11-01,Audio Devices,Other,0.0016,0.3213
2008-11-01,Audio Devices,Realtek AC97 Audio,-0.0052,0.1200
2008-11-01,Audio Devices,Realtek HD Audio output,0.0054,0.2066
