date,platform,category,name,change,percentage
2023-11-01,linux,AMD CPU Speeds (Linux),1.4 Ghz to 1.49 Ghz,0.0000,0.0002
2023-11-01,linux,AMD CPU Speeds (Linux),1.5 Ghz to 1.69 Ghz,-0.0003,0.0006
2023-11-01,linux,AMD CPU Speeds (Linux),1.7 Ghz to 1.99 Ghz,-0.0001,0.0025
2023-11-01,linux,AMD CPU Speeds (Linux),2.0 Ghz to 2.29 Ghz,0.0006,0.0105
2023-11-01,linux,AMD CPU Speeds (Linux),2.3 Ghz to 2.69 Ghz,-0.0013,0.0070
2023-11-01,linux,AMD CPU Speeds (Linux),2.7 Ghz to 2.99 Ghz,0.0057,0.4347
2023-11-01,linux,AMD CPU Speeds (Linux),3.0 Ghz to 3.29 Ghz,-0.0005,0.0145
2023-11-01,linux,AMD CPU Speeds (Linux),3.3 Ghz to 3.69 Ghz,-0.0009,0.0336
2023-11-01,linux,AMD CPU Speeds (Linux),3.7 Ghz and above,-0.0023,0.2027
2023-11-01,linux,AMD CPU Speeds (Linux),Below 1.4 Ghz,0.0001,0.0007
2023-11-01,pc,AMD CPU Speeds (Windows),1.4 Ghz to 1.49 Ghz,0.0000,0.0002
2023-11-01,pc,AMD CPU Speeds (Windows),1.5 Ghz to 1.69 Ghz,0.0001,0.0003
2023-11-01,pc,AMD CPU Speeds (Windows),1.7 Ghz to 1.99 Ghz,0.0014,0.0056
2023-11-01,pc,AMD CPU Speeds (Windows),2.0 Ghz to 2.29 Ghz,0.0035,0.0155
2023-11-01,pc,AMD CPU Speeds (Windows),2.3 Ghz to 2.69 Ghz,0.0024,0.0090
2023-11-01,pc,AMD CPU Speeds (Windows),2.7 Ghz to 2.99 Ghz,0.0045,0.0168
2023-11-01,pc,AMD CPU Speeds (Windows),3.0 Ghz to 3.29 Ghz,0.0179,0.0609
2023-11-01,pc,AMD CPU Speeds (Windows),3.3 Ghz to 3.69 Ghz,0.0268,0.1301
2023-11-01,pc,AMD CPU Speeds (Windows),3.7 Ghz and above,0.0264,0.1000
2023-11-01,pc,AMD CPU Speeds (Windows),Below 1.4 Ghz,0.0000,0.0004
2023-11-01,pc,DirectX 10 GPUs,AMD Radeon HD 4200,0.0010,0.0051
2023-11-01,pc,DirectX 10 GPUs,AMD Radeon HD 4250,0.0031,0.0031
